1580248080,2093960950,582125366
2071829690,671381265,847238897
972702130,921992947,-1442479402
377534267,958741631,-1138966705
500954661,1797458505,-111172619
836763715,1361609968,411470902
1335096875,2028003610,1234668238
2061868739,565154093,763746972
1498558902,976095507,-1785438777
727525414,2002151423,-1801850408
1418423649,1966570601,2018862220
660895731,1819570555,611246757
1062158227,328553771,90078588
236382315,554746186,2050838728
847068075,1741706495,838138862
270742445,689616438,2140813862
33856659,1291916480,-1283704511
778487479,1228927793,-83941452
445111120,128070180,-1111483652
1410764947,780909842,-2098527359
2130907818,2028617428,1165226726
320998207,1781185449,-142221694
2093468603,62329904,1864267538
1547357150,1452157456,-1825815183
498789047,108773173,-274022715
1295975264,1549365537,-583689230
138933494,777876275,-906245517
774734923,1681771462,1073122066
345455840,1403236308,1750987004
1084479174,1901707010,-324439664
275873476,288269773,-1099405253
966988054,32719292,-1678319803
1375896915,2030038087,1394040049
1874422317,1520948503,-1272789463
1021662472,1281674334,-1958468678
481435306,1917174938,757548918
836463666,1877213532,90538396
1095320341,555636701,-548386634
430658684,1247776787,-1605826492
400452716,1554069156,190131682
1227807454,1607415275,-1746934170
1277995207,533292085,-1209941902
810207541,2117429421,1812628495
1087899275,347684358,438238625
1281261667,1294285683,1393345504
1797737211,963327562,-1958723942
1369148001,2029014870,-1598188405
596920461,4388229,-288890728
1817543089,2031796804,-2109646342
1672212621,450693719,2042303400
152032970,1023214161,-671750979
1786261759,1952240410,-1023931898
2010806458,2017748623,-1949455983
1762377586,833874010,-1049131774
1753846532,1256523176,-935819834
1248290943,1317524616,-242642850
772301664,1847585523,-1233766340
1747799606,16802643,1792833185
408773627,1881227289,314382485
1006605962,698275036,317620735
1505448094,1468740513,2419092
1687959644,929641824,-1143248260
468176578,899599903,868796837
220528159,1974167666,1926154297
417933164,1722462865,1699656153
1300965823,1443674474,966301376
1168382308,1430123871,-620006837
622388034,399082993,-1509056376
1394013433,1234059536,-1293455903
377911431,589147505,-58569441
1124324783,1924718102,-1935596467
364623621,1496081708,-1714067545
594497772,270754912,-1540176649
230134323,1598853712,-783861469
1245344588,660909434,-476646707
1108971939,617619227,2075505595
571618463,1503560696,1805847058
788084463,2018531498,4253289
99125267,1165886319,1984400238
1916451098,1318411483,1594958790
1123977645,566923776,2128790100
2038789734,935596637,-1366825539
1444814047,1920651351,2075642566
1800514613,1317006420,-1750061857
330757762,1977516881,-1558742377
1260964820,1649089484,-24801263
592325873,627920636,-80993432
1433015004,402362875,-513083650
809958934,1437961530,-545119537
1447655884,1402285165,840195647
50621516,1521499084,-1300744910
424015674,427563450,954497645
1652759808,1672266754,-64148492
108362914,967551274,-1298761859
235019188,1031120942,553572971
1869190532,297440569,939866009
301890850,286435705,-475085780
906607772,784997782,1260726031
102603567,1912599684,-1439690908
422721901,1326181343,2121996645
1496367329,400920025,1435229029
1478340054,167894385,-916603208
73072528,896668284,1736671509
1883451101,1014120675,1708135904
1785753261,2076783817,-959566169
1775814239,625668692,1325460053
1889367331,1741766503,1140380284
41162861,1126879564,-665296783
2048578790,2104934114,-540557772
722594818,602405345,-873622371
711116636,1797162111,2082108625
2138068524,1194845872,-2132462412
1673481934,1199825035,-1956017503
676848027,919979332,-1857553608
2021391877,1314049961,1090116027
886901763,2123462031,-420747176
1007736184,369995128,398272407
2042116297,1997944113,558320517
1581912039,1690103547,-788714517
1412541395,1993395998,-1938095833
940162831,1121396241,861100504
1214547613,972677792,-336283673
704917137,628208622,-1419005550
308053961,1825146655,-1618380828
1131112870,1922078529,-706438648
46508862,2038593449,2094236842
107374032,324389270,1853827974
1749260256,638982301,1456747317
1438299740,192693281,-1509166821
1934603996,1054889066,-1002981083
51976476,1237027161,2055619255
1479245255,993759092,-246410460
726153970,2020828497,1288938186
995648839,1426717734,-1044171789
953912071,160074644,1811581125
86785488,686199816,1603386907
2114952504,751317326,-121371355
762380053,2003050474,-670287675
1795182378,1760329780,-1380793150
1639079542,170747629,593800671
2116188534,925555059,449657473
2040266542,1500900623,721808420
1680362120,1230516634,637675904
614120913,288474714,-1370998371
2115501198,698851453,748024991
56424251,769882435,-983902369
1995243270,62337610,2064358296
1974129972,2078517601,833158956
1762562590,451351225,1231827719
1535546008,1577384709,2024956876
1440387779,2018359031,-1245994163
2069385930,133514675,248268789
1887642373,1182834277,1514842315
1678514263,1152263222,-528916259
1243767169,1926543556,-1677879601
1055908210,851357481,1152946821
1610778756,1645434491,269028109
895826445,1734815378,-1830333359
1105527156,232242782,78748852
164908293,458942505,1115694117
214017907,825238871,-1779763169
1730806397,2031351069,-2074665239
1369783713,1939382536,614175579
424568395,1743957084,1225365808
1941558976,480563521,1605612518
1575950331,1587364526,-1196580237
1010030394,26098481,798105043
932818679,1844177516,-1432263325
660681697,1040126657,-1515447128
441387906,1765272191,760987099
1308050134,1905980106,-950504706
678928228,1527902321,466620429
784610065,718874390,-1838948
1291860236,1188249212,398515639
1048836190,717150379,274116936
993776560,1704329720,574340005
1025101237,1363459983,1317311323
726930842,1094957461,-617771328
214277906,729729875,-744140554
885543725,732262037,-242472939
1933456206,1667182480,-719366768
832605287,518598726,839528797
1365984179,684181692,1519311638
1564962715,1317653504,919502488
1866146066,427013020,381648653
1154581567,2069747485,-2107245595
36623101,1321914392,-856120532
663389974,1916911801,-1364563143
1955885361,1830660564,-1904516457
1584675816,1079306575,1605664260
674084095,243370521,-1472450494
839780657,1092772500,371387821
54803207,1495392092,-354010207
1119581910,2137637718,1910439917
1903682916,1016802534,-1659849881
1265593968,1246906488,1764836710
268721318,866099795,972232924
328912049,1082652630,-1392454021
1450395984,2136290111,-1641299912
1568434953,883140110,1639070284
983224638,876541558,1953887531
130998535,1414560775,1891318580
831709225,697458334,-1619091149
489354000,509857090,800090178
1021188152,22111335,875736971
1969610225,625370620,1089326673
1136508683,524333174,1603262483
175818906,1463187938,-639616909
567886180,1875408624,1188541322
977690942,612222817,2071701516
531537025,5915502,1353004115
2000197061,1031042846,1217101853
1059338450,1979266449,224334333
859328037,1958247186,-2045237321
848384661,782330285,1108329093
751473202,767983162,-322885924
609490768,610945491,628314494
84986502,210508876,-1764664368
1644865177,1318873645,182856469
1538478149,1318422237,-757304504
1701939259,2003254787,1792638138
1296489382,998700054,2110476801
99942676,375368647,-2098171642
190428732,1700142084,-408977903
917587834,66634594,-1431357397
1129752416,1294228488,1097203203
1273136353,222030029,1113989754
21054793,1899324521,-1480012868
273142679,392807152,1885649729
996180388,471789075,-570835828
79666657,559556976,-2070141130
1573189384,671813657,-2115683337
1742792673,1145889418,-205911225
68628843,44955730,904588322
528525419,1692017646,-86392396
679717814,1499912538,634442458
512672695,654736193,-414416342
1863174993,1579690171,1741361106
1518399202,1810273080,1114146633
2075983890,1357764593,-836377243
860449244,126174613,1098786962
2107569427,666620375,-2070937794
577141042,1880187839,-127887564
682561530,1803395051,1660794594
124402864,731924889,-1403459445
1137640427,2008159863,-1330647223
838467128,1606022486,669185900
817748201,476938820,1909402610
1373733771,114212466,-292407565
179165612,1420291345,2017216874
1774066768,1512263554,2021348828
1842112785,487981055,1897135525
1534114990,1199661243,-283655244
730143819,124261812,604546773
574689278,280229106,20494037
177949283,1520910134,-451264418
923533518,1657181603,138972531
699564582,185544855,1590040414
1904227462,255515957,1538540384
597878479,250129345,-172581796
1819848586,1107218224,947001238
1273684945,878155558,737496164
324954444,303092822,-1638614740
835208095,854681021,347841319
1767558120,1744033031,2135571829
1693048091,453738662,400404191
1101078408,903497916,-1267588664
318756514,1926910252,-2143185496
1320856930,65574842,433851332
1335519773,1269279073,-1521648669
224320526,879278686,-1022943531
700675298,1183950250,906906963
15202996,706881541,-98791615
84190367,2067019465,10457471
1358390158,1014689960,915210865
908980649,1874947635,-439074209
150504134,846987296,2021750485
1874888762,1463484849,771148809
408281643,1477794423,-541912611
1172062304,1609457557,-1096559015
548897602,893431298,1401426130
869584900,196823674,-848073273
1672168556,1703544431,310449289
209318061,539236029,616409369
1125364901,490842191,-891416709
1546619578,1038652971,1589164727
1865731892,246793291,1065327417
1665092487,1261078050,-832198677
755431905,814640107,555053187
715676894,1828948254,409539970
230006713,670679393,1406313771
1128804746,985502862,469930478
1036000158,506129980,1901190392
384949430,147833236,-211129244
268621313,821060129,-756379427
1656103353,1651277747,1415142003
2083036819,44377320,-1865788831
1556048518,373312869,-1346589319
1790694960,1594909391,-633951874
1873848206,103145770,231729689
454132521,157772233,1060935752
1566261790,433631083,-212607130
1099010394,303808983,-45454035
1498453949,14748813,-1557093019
1222551584,297587276,1048276631
37594397,78451336,-1053972613
1531734151,1605545275,1335615405
1182486781,2126383457,239037343
268570827,1017473004,385859872
1756829413,1215257025,-682687751
53694514,1561365643,-1474127122
1594165493,1104401845,-101242986
1460160915,625718151,547172251
1335702149,565870759,-64194674
540292278,2061965809,893793108
1830677225,1539018244,687783725
1304885243,1904962082,-199638766
31980779,533186133,1241832312
1995764626,1733179978,-1877928508
1731454502,1812217789,-1524647408
2099372689,2033748203,830633653
466825917,2147151850,1193867299
274573409,1924876476,-515285
1211946721,390177231,879170047
741663081,142134626,-1121935313
1022365675,1121927035,573843898
1091335081,54635671,-1359873465
2002573631,1478029840,-9248378
472491426,1844423091,2057599902
203575385,1661862872,-1091710202
166309475,1429699246,-65762466
214186382,1041775919,-1536251813
417387955,711297583,-59499339
1540122154,1312377140,-557974975
1729362505,144544030,-770761848
1236946399,1091757449,-1528262062
393925885,317095608,-2028154959
1441088502,60182440,-370440489
925144332,958076206,-406029209
417651736,398963292,-1916410720
2100347459,506827751,878798319
456721327,584079988,1382685511
1542412180,1291407362,-1092516282
618522260,350132071,1754100903
1016608996,254901802,-1920619079
2146636482,1995670293,-576789831
795872841,1451203842,-1044152208
812349892,1623609152,1918912534
1294221583,65685831,-169589949
49484521,1671677603,2024922840
878292606,172316719,1263750929
594014589,396751005,1073371548
235035884,1146652319,946617639
768946713,111149726,-262413600
1566508502,302762532,-700685351
878693272,1643961274,1846119930
1094433240,1328032425,-537932175
1492527711,1340954228,-958855432
484497895,393007150,617283913
1947441631,2108750558,1792047842
533768375,1896459240,-1074732984
915844994,949486443,1159980670
554745093,1611528442,-1046045385
581648342,2006977046,-1620051536
1023719778,1476794573,1453856102
924910550,1232654514,848208444
847099080,1047930798,-660710842
1698710257,569093224,-789366842
934606133,938492659,-2100631371
2024813619,172254691,497956280
1190298949,945070688,-520625566
518510280,1298192778,1661124355
1311148497,2101345600,-878837167
159525311,1298384820,-440835532
1052496114,519646506,270192112
135753857,1138896149,247142605
362520447,1603228674,-387198334
7166056,492886388,-9141417
1488584288,445497949,-1228715317
526435871,2000224249,-228110243
1030741073,1920193370,68154605
682622512,955222027,1840002358
1204512674,896683756,-1396385931
1796976513,842414116,77818437
33002077,909447999,-859105658
781350210,845361608,1398253625
819937334,1963296527,-1126912438
2029355978,740501235,-1619588793
2007736270,542411104,959744406
1365823072,1982175083,1839338828
563490640,1662814815,2094874341
1979246469,478901625,-1383840827
1721773010,1494401390,1504984024
772781670,1649119070,431725325
403584384,308960074,-1552851087
218818025,1745211871,2070023299
43199211,62659159,-1278216217
494262817,379825407,527846449
168483356,584584248,1830674630
1354733434,2028638738,471128718
96262779,1539799539,-301189782
2018464313,153185859,-111293712
2022950837,1138137237,1870483878
1379520616,1917723319,112639071
2024694878,154081589,-343840171
585761307,1412549604,-839522793
2055588374,1150271373,1779696893
1229577316,1253386952,-316548294
1962962233,449565487,749356832
1111717849,745515149,-954381215
556150996,89552503,1684944935
1096367562,125548115,-488444803
1758707052,1414659183,1672230598
107216925,639183806,-1482847151
822157619,2045011496,-953895950
42408360,2021910153,474752622
580606440,408348773,-207434355
